label,address_freeform,address_locality,address_region,address_postcode,address_country,phone,base_address_freeform,base_address_locality,base_address_region,base_address_postcode,base_address_country,base_phone,match_score
1.0,3201 plumas street,reno,nv,895094723,US,7758291050,3201 plumas street,reno,nv,89509,US,7758291050,0.95
1.0,1301 dempster street,park ridge,il,60068,US,8476551435,1301 west dempster street,park ridge,il,60068,US,8476551435,0.9034138811922919
0.0,,,,,,914862222804,muthalakodam,thodupuzha,,<<NOTAPPLICABLE>>,IN,,0.0
0.0,via saffo 57,crotone,78,88900,IT,390962966072,via gioacchino da fiore,crotone,kr,88900,IT,0962964762,0.4854299357111852
0.0,2801 duportail street,richland,wa,99352,US,5096288420,2801 duportail street,richland,wa,99352,US,5096280350,0.7113271609063455
1.0,avenue paulista 807 sl 813,sao paulo,sp,01311100,BR,1940667710,avenue paulista 807 sl 813,sao paulo,sp,01311100,BR,1940667710,1.0
1.0,1101 nile street,eunice,la,705353615,US,8008815101,1101 nile street,eunice,la,70535,US,8008815101,0.9622540165213155
0.0,,,,,BR,,papelaria central rua jose sales de oliveira 158,petrolandia,pe,56460000,BR,558796197821,0.29142045774108977
1.0,patchogue medford library 54 east main street,patchogue,ny,117723102,US,6312892868,215 east main street,patchogue,ny,11772,US,6312892868,0.845
1.0,avenue obispo panduro y villafane 39,valderas,leon,24220,ES,900200328,avenue obispo panduro y villafane 39,valderas,leon,24220,ES,900200328,1.0
0.0,18180 collins avenue,sunny isles beach,floor,331602725,US,3059325782,18246 collins avenue,sunny isles beach,floor,33160,US,3052818653,0.6444529270983097
1.0,4832 west 119th street,leawood,ks,662091559,US,9133726100,4832 west 119th street,leawood,ks,66209,US,9133726100,1.0
0.0,131 handley boulevard,byram,ms,39272,US,7692331319,131 handley boulevard,byram,ms,39272,US,7692374326,0.6420351726116322
0.0,avenida leopoldino de oliveira 3630,uberaba,mg,38010000,BR,553433323008,rua coronel manoel borges 89,uberaba,mg,38010410,BR,553433121775,0.4797516337488674
1.0,1568 simpson highway,magee,ms,39111,US,6014391451,1568 simpson us 49,magee,ms,39111,US,6018676026,0.8320000000000001
1.0,2000 west loop 340,waco,tx,767126802,US,2542183321,2000 west loop 340 suite 105,waco,tx,76712,US,2542183321,0.9639051614290394
0.0,3rd floor rajapushpa business center kondapur,hyderabad,telangana,500084,IN,06194420600,3rd floor rajapushpa business center kondapur,hyderabad,telangana,500084,IN,04048687888,0.8406964285714285
1.0,8249 north stemmons fwy,dallas,tx,752474105,US,2149510950,8249 north stemmons fwy,dallas,tx,75247,US,2149510950,0.8999999999999999
0.0,1250 52nd avenue south,fargo,nd,58104,US,7013642620,1251 54th avenue south,fargo,nd,58104,US,7013642620,0.8693371399640086
0.0,21939 southwest fwy,richmond,tx,77469,US,2812327180,21939 southwest fwy,richmond,tx,77469,US,8336150014,0.7556752174716495
1.0,10305 northwest 41st street 207,doral,floor,33178,US,3055936520,10305 northwest 41st street suite 207,doral,floor,33178,US,3055936520,0.8531806871432522
1.0,2851 capehart road bay f,bellevue,northeast,68123,US,4026770818,2851 capehart road bay f,bellevue,northeast,68123,US,4026770818,0.8565161361076639
0.0,1450 south 12th street,sheboygan,wi,530815242,US,9204577795,1450 south 12th street,sheboygan,wi,53081,US,9204513334,0.6700615412821989
1.0,7351 assateague drive,jessup,md,207943203,US,6673741020,7351 assateague drive,jessup,md,20794,US,4436209221,0.85
1.0,1486 union street,new york,ny,112134446,US,7184671500,1486 union street,brooklyn,ny,11213,US,7184671500,0.8754845677686628
1.0,329 west southern avenue,tempe,az,85282,US,4804203789,329 west southern avenue,tempe,az,85282,US,4809660391,0.79588341915446
0.0,4307 mcknight road,texarkana,tx,755030929,US,9038386565,4330 mcknight road,texarkana,tx,75503,US,9038389700,0.626216229264865
0.0,ledenicka ulica,novi vinodol,,51250,HR,385921200205,prilaz jamice 5,novi vinodolski,,51250,HR,385915635389,0.5515293062200957
0.0,371 rte 9w,glenmont,ny,12077,US,5189927476,336 glenmont road,glenmont,ny,12077,US,5184728064,0.5829496105160593
0.0,466 main street,new rochelle,ny,108016431,US,9146321100,14 lawton street,new rochelle,ny,10801,US,8006153564,0.49958183522954347
0.0,777 east wisconsin avenue,milwaukee,wi,53202,US,4147654055,777 east wisconsin avenue,milwaukee,wi,53202,US,4147655659,0.661739448498302
1.0,2150 east 1st street,grimes,ia,50111,US,5159863657,2150 east 1st street,grimes,ia,50111,US,5159861783,0.7007983522316263
1.0,122 south rawles street suite 114,romeo,mi,48065,US,2488452183,122 south rawles street suite 114,romeo,mi,48065,US,2488452183,0.95
0.0,50 east saint marie street,duluth,mn,558032634,US,2187245500,1624 woodland avenue,duluth,mn,55803,US,2184645222,0.4563214462369024
1.0,701 west route 70,marlton,nj,080531643,US,8562672200,701 west route 70,marlton,nj,08053,US,8562672200,0.95
1.0,2572 lemay ferry road,saint louis,mo,63125,US,3148923321,2572 lemay ferry road,street louis,mo,63125,US,3148923321,0.9775
1.0,6445 southwest fwy,houston,tx,77074,US,2815885000,6445 southwest fwy,houston,tx,77074,US,2815885000,1.0
1.0,300 autumn river run,philadelphia,pa,19128,US,2154824889,300 autumn river run,philadelphia,pa,19128,US,8886273085,0.9
1.0,king khalid international airport,lryD,lryD,00000,SA,8001288999,king khalid international airport,lryD,lryD,,SA,8001288999,0.895
1.0,3387 david avenue,coquitlam,bc,V3E0K4,CA,7782842701,3387 david avenue suite 102,coquitlam,bc,V3E0K4,CA,7782842701,0.9482499999999999
1.0,8168 south holly street,centennial,,801224004,US,3032106095,8168 south holly street suite b,centennial,,80122,US,3032106095,0.8964482964710062
1.0,5737 north us highway 68,wilmington,oh,451778308,US,9373833810,5737 north us highway 68,wilmington,oh,45177,US,9373833810,1.0
1.0,1001 west 15th street,panama city,floor,32401,US,8507634651,1001 west 15th street,panama city,floor,32401,US,8507634651,0.8439625738789155
0.0,aithy,,,10230,TH,6629486990,26 thnn nwminthr,krungethphmhaankhr,,10240,TH,6625101516,0.3942748728977386
1.0,via lombardia 81,cantu,,22063,IT,0316870873,via lombardia 81,cantu,,22063,IT,3332254298,0.9
0.0,8665 west bell road,peoria,az,853823707,US,6232238605,8425 west bell road,peoria,az,85382,US,6029104825,0.6397338622863993
1.0,621 south fwy 206,fort worth,tx,76104,US,8176180080,621 south fwy 206,fort worth,tx,76104,US,8172709425,0.85
0.0,7777 hennessy boulevard,baton rouge,la,708080301,US,2257695656,7777 hennessy boulevard suite 101,baton rouge,la,70808,US,2257654400,0.34824999999999995
1.0,2482 state highway 77,marion,ar,72364,US,8703943289,2482 state highway 77,marion,ar,72364,US,8707394242,0.85
0.0,551 grass valley highway,auburn,ca,956033806,US,5308852222,552 grass valley highway,auburn,ca,95603,US,5308239113,0.5864228257291388
1.0,calle labradores 4,medina del campo,,47400,ES,34983811434,calle de labradores 4 local,medina del campo,valladolid,47400,ES,983811434,0.85
1.0,unit 12 fulcrum 4 solent way,whiteley,hampshire,PO157FT,GB,01489570055,unit 12 fulcrum,fareham,,PO157FT,GB,01489570055,0.965
0.0,perpa ticaret merkezi yuzer havuz sokak 1,sisli,,34384,TR,905327171482,perpa,sisli,,34384,TR,902123202660,0.4623925751879699
1.0,7700 west arrowhead towne center suite 1260,glendale,az,85308,US,6232027114,7700 west arrowhead towne center suite 1150,glendale,az,85308,US,6234863270,0.4482499999999999
0.0,unit 6 durham lane,doncaster,,DN33FE,GB,01302300200,unit 2a rands lane industrial estate rands lane,doncaster,west yorkshire,DN33DY,GB,01302830504,0.427301911084355
0.0,9601 interstate 630,,,72205,US,5012021841,9500 kanis road,little rock,ar,72205,US,5012021902,0.4826496609803981
0.0,4740 industrial road,fort wayne,in,46825,US,2602417386,4740 industrial road,fort wayne,in,46825,US,2604836767,0.6629818134776533
0.0,2141 mission street,san francisco,ca,941101281,US,4153058494,621 south van ness avenue,san francisco,ca,941101305,US,4154814451,0.44870422703436375
1.0,795 columbus avenue,new york,ny,100255920,US,8003171392,795 columbus avenue,new york,ny,10025,US,6466981800,0.85
1.0,3304 south 30th street,tacoma,wa,98409,US,2534416900,3304 south 30th street,tacoma,wa,98409,US,2533524668,0.8613083478283065
0.0,2 rue des beaux arts,paris,,75006,FR,33146340520,5 rue jacques callot,paris,,75006,FR,33145234116,0.5403512484735002
1.0,,,,,,31736898515,,,,,,0736898515,0.5
0.0,3rd floor rajapushpa business center kondapur,hyderabad,telangana,500084,IN,04048687888,3rd floor rajapushpa business center kondapur,hyderabad,telangana,500084,IN,06194420600,0.8406964285714285
0.0,391 north main street,colville,wa,99114,US,5096848481,391 north main street,colville,wa,99114,US,5096843782,0.7112125233722706
0.0,calle 21 calacoto,la paz,,<<NOTAPPLICABLE>>,BO,59176254081,calle claudio aliaga,la paz,,,BO,59175853828,0.47323076923076923
1.0,Bei Hai Dao Zha Huang Shi Bai Shi Qu Bei Xiang 3Tiao 8Ding Mu 1 1,Zha Huang Shi Bai Shi Qu,,0030833,JP,81120498007,Bai Shi Qu Bei Xiang 3Tiao 8Ding Mu 1 1,Zha Huang Shi,Bei Hai Dao,,JP,0120498007,0.6558817478119394
1.0,13799 chemin street simon,mirabel,qc,J7N,CA,4505042555,13845 chemin saint simon local 105,mirabel,qc,J7N1P3,CA,4505042555,0.8133752753085496
0.0,11 forest street,stamford,court,06901,US,2033630627,21 broad street,stamford,court,06901,US,2033880038,0.6153560561665965
0.0,avenida mario covas junior 182,maua,sp,09390040,BR,551230033088,rua japao 323,maua,sp,09310090,BR,,0.4139731515642944
1.0,106 south street,bergville,kzn,3350,ZA,27364481240,18 south street,bergville,kwazulu natal,3350,ZA,0364481240,0.8115000000000001
0.0,123 5 th sangkhbuuchaa t ainemuue ng,phitsanulok,,65000,TH,,orngeriiynwadkhuuyaang,kamphaeng phet,,62000,TH,6655711085,0.40910377280946897
0.0,75 hythe street,dartford,eng,DA11BG,GB,441322280438,7 copperfields,dartford,,DA11BX,GB,447590526775,0.5091865425911473
1.0,1002 keller parkway,keller,tx,76248,US,8175625561,1002 keller parkway,keller,tx,76248,US,8175625561,1.0
0.0,1215 jordan street,north liberty,ia,523178062,US,3196262904,410 ashley court,north liberty,ia,52317,US,3196652402,0.4634265988486124
1.0,3801 running brk farm boulevard,johnsburg,il,60051,US,8153448727,3801 running brook farm boulevard,johnsburg,il,60051,US,8153447702,0.7947500000000001
0.0,3920 dutchmans lane suite 305,louisville,ky,40207,US,5028994177,3920 dutchmans lane suite 307,louisville,ky,40207,US,5025835948,0.6952499673381223
0.0,392 sunrise highway,rockville centre,ny,11570,US,5167644242,372 sunrise highway,rockville centre,ny,11570,US,5167638400,0.6116048118219166
1.0,11370 state bridge road,alpharetta,ga,300225639,US,7707726491,11370 state bridge road,alpharetta,ga,30022,US,7707726491,1.0
1.0,120 boylston street,brookline,ma,024457652,US,6176513240,120 boylston street,brookline,ma,02445,US,6176513240,0.95
1.0,2104 riverside drive,danville,va,245404215,US,4347998000,2104 riverside drive,danville,va,24540,US,4347998000,1.0
0.0,,yaguaron,,,PY,,calle carlos antonio lopez casi pirayu barrio san francisco yaguaron,yaguaron,,,PY,595991779392,0.7171512445198396
1.0,7400 timberlake road,lynchburg,va,245022321,US,4342150577,7400 timberlake road,lynchburg,va,24502,US,4342150577,0.95
1.0,15 west aylesbury road unit 100,timonium,md,21093,US,4105615050,15 west aylesbury road,timonium,md,21093,US,4105615050,0.9482499999999999
1.0,26 commercial drive,melbourne,vic,3810,AU,61359224111,26 commercial drive,pakenham,victoria,3810,AU,0359224111,0.7909375000000001
1.0,476999 highway 95,ponderay,id,83852,US,2082658332,476999 highway 95,ponderay,id,83852,US,2082658332,0.8507983522316264
1.0,5 plaistow road,plaistow,nh,038652823,US,6033780316,5 plaistow road suite 5c,plaistow,nh,03865,US,6033780316,0.8772784642248963
1.0,22 longridge road,bathgate,sct,EH470DE,GB,441501701158,22 longridge road,bathgate,,EH470DE,GB,01501741626,0.6790329670329671
0.0,160 pooler parkway,pooler,ga,313224200,US,9127481371,160 pooler parkway,pooler,ga,31322,US,9127481371,0.8612125233722706
0.0,5950 university avenue,,,50266,US,5158759090,5950 university avenue,west des moines,ia,50266,US,5158759888,0.71826695383521
1.0,Dong Jing Du Jiang Dong Qu Xin Sha 3Ding Mu 3 53,Jiang Dong Qu,,1360075,JP,815017055665,Jiang Dong Qu Xin Sha 3Ding Mu 3 53,,Dong Jing Du,〒1360075,JP,0366667786,0.85
0.0,avenida de ricardo soriano 12,marbella,,29601,ES,,avenida de ricardo soriano 20,marbella,,29601,ES,34952887750,0.5159861205101048
0.0,shop210c 2f k11 musea victoria dockside,tsim sha tsui,,<<NOTAPPLICABLE>>,HK,85255038850,2 gough street,hong kong,,,HK,85268251137,0.36284652056383876
0.0,7313 merchant court,lakewood ranch,floor,34240,US,8777731226,7313 merchant court,lakewood ranch,floor,34240,US,8777731226,0.8321948550697438
1.0,720 main street,carrington,nd,584212105,US,7016523147,720 main street,carrington,nd,58421,US,7016523147,0.95
0.0,10399 north centerway,peoria,il,61615,US,3096217340,10405 north centerway drive,peoria,il,61615,US,3096217342,0.6349452382433213
0.0,avenue 7 town,,,,BB,,,bridgetown,,,BB,,0.4486062020338718
1.0,221 north alpine road,rockford,il,611074903,US,7792083919,221 north alpine road,rockford,il,61107,US,7792083919,0.8999999999999999
1.0,3046 myersville road,uniontown,oh,44685,US,3305951108,3046 myersville road,uniontown,oh,44685,US,3305951108,1.0
1.0,715 shaker drive,lexington,ky,405043628,US,8592779435,715 shaker drive suite 100,lexington,ky,40504,US,8592779435,0.8982499999999999
1.0,229 london road,croydon,eng,CR02RL,GB,448000565275,229 231 london road,croydon,,CR02RL,GB,08000565275,0.85
0.0,ringstrasse 54,olten,so,4600,CH,41799330369,baslerstrasse 44,olten,so,4600,CH,41582004711,0.48929917113906995
1.0,832 west benjamin holt drive,stockton,ca,95207,US,2093076610,832 west benjamin holt drive,stockton,ca,95207,US,2093076610,0.8690700148485481
0.0,6782 hickory flat highway,canton,ga,30115,US,7704790197,6782 hickory flat highway,canton,ga,30115,US,7704790197,0.7131365425911472
1.0,751 dominion square shopping center,culpeper,va,227012479,US,5407270833,751 dominion square shopping center,culpeper,va,22701,US,5407270833,1.0
1.0,erwin bohme strasse 19,holzminden,,37603,DE,4955319824169,erwin bohme str 19,holzminden,,37603,DE,055319824169,0.6779262677435429
1.0,6848 suwannee plaza lane,live oak,floor,32060,US,3863644648,6848 suwannee plaza lane,live oak,floor,32060,US,3863644648,1.0
1.0,115 country music way,bristol,va,24201,US,2766963535,510 birthplace of country music way,bristol,va,24201,US,2766963535,0.895
0.0,suncoast casino 1 battery beach road,durban,kzn,4001,ZA,0313329770,onomo hotel 56 ke masinga road,north beach,kzn,4001,ZA,27784290260,0.4665999999999999
0.0,pho hang bong 55,ha noi,,,VN,842438267541,47 pho dinh tien hoang,quan hoan kiem,,11011,VN,842439942594,0.49413430415463944
1.0,12317 judson road,live oak,tx,782333252,US,2105902028,12315 judson road 308,san antonio,tx,78233,US,2105902028,0.8779189189189189
1.0,9020 75 street northwest,edmonton,ab,T6C2H4,CA,7804402066,9020 75 street north west,edmonton,ab,T6C2H4,CA,7804402066,0.8797875224718793
1.0,290 main street,binghamton,ny,13905,US,6077973527,290 main street,binghamton,ny,13905,US,6077973407,0.85
1.0,178 eagle rock avenue,roseland,nj,070681341,US,9738303163,178 eagle rock avenue,roseland,nj,07068,US,9738303163,0.8999999999999999
1.0,7800 street andrews church road,louisville,ky,402143853,US,5024476177,9737 old third street road,louisville,ky,40272,US,5029955111,0.7600000000000001
1.0,305 south 60th street,philadelphia,pa,191431101,US,2154843377,305 south 60th street,philadelphia,pa,19139,US,2154223330,0.8130925486126381
0.0,mugla mentese,mugla,,48100,TR,905326020703,seyh mahallesi koca mustafa efendi caddesi,mugla,,48000,TR,,0.5046713910759959
0.0,esplanade road,newquay,,TR71SY,GB,01752564404,esplanade road,newquay,,TR71PT,GB,01637852221,0.63213864083612
0.0,317 northeast vivion road northland cors,kansas city,mo,64118,US,8168954854,317 northeast vivion road,kansas city,mo,64118,US,8168954853,0.7359553473697231
1.0,6068 marsha sharp fwy,lubbock,tx,79407,US,8067717838,6068 marsha sharp fwy,lubbock,tx,79407,US,8067717838,0.95
0.0,1 east liberty street,reno,nv,89501,US,7756886741,300 1 east liberty street,reno,nv,89501,US,7756886603,0.5121979281357136
1.0,4222 mormon coulee road,la crosse,wi,546017906,US,6083155677,4222 mormon coulee road,la crosse,wi,54601,US,6083155677,0.8992329126252115
0.0,sawaran street,karimnagar,,505001,IN,917729880451,8f60b03a0db47b1,,,505001,IN,,0.49987372282125114
1.0,11213 route 29 suite north,fairfax,va,22030,US,7038770701,11213 lee highway p,fairfax,va,22030,US,7038770701,0.9497884615384616
0.0,kristrupvej 129,randers,82,8960,DK,4586425016,byvaenget 12,randers,82,8960,DK,4589152761,0.4909307881773399
1.0,715 west wisconsin street,sparta,wi,54656,US,6082694241,715 west wisconsin street,sparta,wi,54656,US,6086965041,0.3999999999999999
0.0,,quito,,,EC,,avenue 12 de octubre,,,,EC,,0.35167717221972733
1.0,8200 highway 6,missouri city,tx,774591482,US,7134413724,8200 highway 6,missouri city,tx,77459,US,7134413724,0.95
0.0,550 medical center boulevard,lawrenceville,ga,300467688,US,6783124790,,,,30046,US,,0.08499999999999999
1.0,469 lincoln avenue,hatboro,pa,19040,US,2154429191,469 lincoln avenue,hatboro,pa,19040,US,2154429191,0.8922571189624334
0.0,78 cong quynh street district 1,ho chi minh city,,700000,VN,,19 hem 17 duong do quang dau,quan 1,,71012,VN,,0.3754032972699819
1.0,1000 8th avenue,seattle,wa,98104,US,2066822288,1000 8th avenue,seattle,wa,98104,US,2062380034,0.85
1.0,29 iraci cres,evans landing,qld,4874,AU,61740309500,29 iraci crescent,weipa,queensland,4874,AU,0742145365,0.5684792786958022
1.0,1745 sterling silver boulevard suite 104,deltona,floor,32725,US,4073035204,1745 sterling silver boulevard suite 104,deltona,floor,32725,US,3867404015,0.7476126751390679
1.0,505 brookway boulevard,brookhaven,ms,396013266,US,6018351363,505 brookway boulevard,brookhaven,ms,39601,US,6018351363,0.95
1.0,annastrasse 39,augsburg,,86150,DE,4915738387292,annastr 39,augsburg,bavaria,86150,DE,,0.8022727272727272
1.0,1112 oakridge drive suite 107,fort collins,,80525,US,9708255131,1112 oakridge drive,fort collins,,80525,US,9708255131,0.9482499999999999
1.0,14c rockfield road hr1 2ua,hereford,herefordshire,HR14EW,GB,07778167829,14c rockfield road,hereford,,HR12UA,GB,01432277114,0.8549016393442623
0.0,calle lago tequesquitengo 22,nezahualcoyotl,,57500,MX,525529484843,lago tequesquitengo 9,,,57500,MX,525544900792,0.6391265982591636
1.0,8020 burlington pike,florence,ky,410421232,US,8597574443,8020 burlington pike,florence,ky,41042,US,8597574443,0.44999999999999996
0.0,rua marguerite louise riecheiman 80,sao paulo,sp,04403010,BR,5511955656804,rua sassaki 50,sao paulo,sp,04403000,BR,551155629532,0.501399447607791
1.0,201 28th avenue southeast,willmar,mn,56201,US,3202140300,201 28th avenue southeast,willmar,mn,56201,US,3202140300,0.95
0.0,232 east irving park road,wood dale,il,601912039,US,6305090909,217 east irving park road,wood dale,il,601912045,US,6305954233,0.6194707882563764
0.0,1301 pleasant valley road suite 201,owensboro,ky,42303,US,2704177510,1301 pleasant valley road suite 500,owensboro,ky,42303,US,2704177925,0.7020918171564936
1.0,1700 murray avenue,pittsburgh,pa,152171604,US,8005118940,1700 murray avenue,pittsburgh,pa,15217,US,8005118940,1.0
1.0,900 maple avenue b29,burlington,on,L7S2J8,CA,9056311104,900 maple avenue b29,burlington,on,L7S2J8,CA,9056311104,1.0
0.0,n84w16889 menomonee avenue,menomonee falls,wi,53051,US,2625321540,n84w16889 menomonee avenue,menomonee falls,wi,53051,US,2622517500,0.7437147215215003
0.0,2701 west norfolk avenue floor 4,norfolk,northeast,68701,US,4028448287,2701 west norfolk avenue,norfolk,northeast,68701,US,4026444600,0.7784168131635776
0.0,2242 west lucas road,lucas,tx,750027510,US,9727273411,2242 west lucas road,allen,tx,750027510,US,9727273411,0.44999999999999996
1.0,415 hespeler road,cambridge,on,N1R6J1,CA,5196216666,415 hespeler road,cambridge,on,N1R6J1,CA,5196216666,0.8399071925302328
1.0,3316 west pinhook road suite b,lafayette,la,70508,US,3372345230,3316 west pinhook road suite b,lafayette,la,70508,US,3372345230,1.0
0.0,,seoul,,,KR,,141 sejong daero jung gu,seoul,,04519,KR,8227776090,0.5466521079450373
0.0,555 california street,san francisco,ca,94104,US,4156272276,33 new montgomery street,san francisco,ca,94105,US,8444018500,0.5093450670256915
0.0,10030 north 90th street,scottsdale,az,85258,US,4803911647,10030 north 90th street,scottsdale,az,85258,US,4803911647,0.7939625738789154
1.0,27054 woodward avenue,royal oak,mi,480670924,US,2485473450,27054 woodward avenue,royal oak,mi,48067,US,2485473450,0.8810034261804288
0.0,1775 dempster street,park ridge,il,60068,US,8477238080,1675 dempster street 3rd floor,park ridge,il,60068,US,7086845580,0.6950089693161642
1.0,2100 southeast 17th street suite 110,ocala,floor,34471,US,3522371819,2100 southeast 17th street suite 110,ocala,floor,34471,US,3522371819,1.0
0.0,25 north winfield road third floor,winfield,il,60190,US,6309332113,25 north winfield road outpatient entrance 1st floor,winfield,il,60190,US,6309334400,0.8012284019383005
1.0,1128 east grand river avenue,portland,mi,488751618,US,5175124614,1128 east grand river avenue suite a,portland,mi,48875,US,5175124614,0.8843239940673521
0.0,2 quai admis en chef thomas,cancale,,35260,FR,33299896071,13 place du calvaire,cancale,,35260,FR,33299896571,0.38730723224631985
1.0,2402 us highway 72 east,corinth,ms,38834,US,6628720848,2402 us highway 72 east,corinth,ms,38834,US,6628720848,1.0
0.0,6119 lake street,kingsville,oh,440489776,US,4402242075,6119 lake street,kingsville,oh,44048,US,4402242075,0.8970169701728709
1.0,4511 peralta boulevard,fremont,ca,94536,US,5108702324,4511 peralta boulevard,fremont,ca,94536,US,5108702324,0.9719486963713956
1.0,25750 sierra center boulevard,lutz,floor,33559,US,8139482211,25750 sierra center boulevard,lutz,floor,33559,US,8139482211,0.49999999999999994
1.0,22a bridgman street,dunedin,ota,9012,NZ,,22a bridgman street,kensington,otago,9012,NZ,0272989588,0.7592537313432836
0.0,rua irma thais 4060 zona 7,umuarama,pr,87503690,BR,5519987291904,avenida padre jose germano neto junior 4368,umuarama,pr,87503650,BR,554430565797,0.5696216260262308
1.0,hugo wagener strasse 5a,kirchberg hunsruck,,55481,DE,4967633021003,hugo wagener str 5a,kirchberg hunsruck,,55481,DE,067633021003,0.8103952061890332
1.0,610 highway 17 north,surfside beach,sc,29575,US,8438745034,610 us 17 bus business,surfside beach,sc,29575,US,8438745034,0.9387500000000001
1.0,6211 north illinois street,fairview heights,il,62208,US,6182495014,6211 north illinois street,fairview heights,il,62208,US,6182495014,1.0
1.0,3370 us 98 north,lakeland,floor,33809,US,8636801115,3370 us highway 98 north,lakeland,floor,33805,US,8636801115,0.8999999999999999
0.0,westside city center mall 409 karnad sadashiva rao road,mangaluru,ka,575001,IN,918244260633,shop no fif 6 1 5th floor city centre mall ksr road,,,575001,IN,919591046234,0.4285896077295066
1.0,5200 memorial drive,the colony,tx,75056,US,9726252300,5200 memorial drive,the colony,tx,75056,US,9726252300,0.95
1.0,1 lumber street,hopkinton,ma,01748,US,5088081149,1 lumber street suite 207c,hopkinton,ma,01748,US,5088081149,0.99825
1.0,street giles,london,,EC2Y8BB,GB,02078475500,street giles terrace barbican street giles churchyard,london,,EC2Y8BB,GB,02078475500,0.8789999999999999
1.0,1850 apple blossom drive,winchester,va,22601,US,5405457100,1850 apple blossom drive,winchester,va,22601,US,5405457100,1.0
0.0,601 bourbon street,new orleans,la,701302107,US,5045706254,516 bourbon street,new orleans,la,701302106,US,5045862070,0.5693459153122835
1.0,428 west brandon boulevard,brandon,floor,335115002,US,8136814444,428 west brandon boulevard,brandon,floor,33511,US,8136814444,0.9132946031369812
1.0,6310 north new braunfels avenue,san antonio,tx,782093826,US,2107947812,6310 north new braunfels avenue,san antonio,tx,78209,US,2107367722,0.85
1.0,1136 mae street,hummelstown,pa,17036,US,7175341870,1136 mae street,hummelstown,pa,17036,US,7175341870,1.0
1.0,1106 north campus drive,garden city,ks,678466343,US,6202602433,1106 north campus drive,garden city,ks,67846,US,6202602433,0.95
1.0,middenhoven 1,roermond,,6042NX,NL,31475786410,middenhoven 1,roermond,,6042NX,NL,0475786410,0.85
1.0,401 east chestnut street unit 690,louisville,ky,40202,US,5025884710,401 east chestnut street unit 690,louisville,ky,40202,US,5025884710,1.0
1.0,108 harbison boulevard,irmo,sc,292122204,US,8034518888,108 harbison boulevard,columbia,sc,29212,US,8034518888,0.7457369171988385
1.0,592 albany highway,perth,wa,6100,AU,61861617488,592 albany highway,victoria park,western australia,6100,AU,0861617488,0.797168918918919
0.0,100 south broadway street,pittsburg,ks,66762,US,6202356329,100 south broadway street,pittsburg,ks,66762,US,4178375304,0.6534190600736649
0.0,,merced,ca,,US,2097771141,9100 north santa fe drive,cressey,ca,95312,US,2094871118,0.3765195500630234
1.0,400 west sproul road,springfield,pa,19064,US,6105431080,400 west sproul road,springfield,pa,19064,US,6105431080,0.8874904415781982
1.0,143 bedford street,east bridgewater,ma,023331973,US,5083781329,143 bedford street,east bridgewater,ma,02333,US,5083781329,1.0
0.0,13300 hargrave road suite 410,houston,tx,77070,US,2817370950,13300 hargrave road suite 205,houston,tx,77070,US,2817370869,0.6620757722475393
1.0,98 lake drive,palm beach shores,floor,33404,US,5617436942,98 lake drive slip c4,palm beach shores,floor,33404,US,5617436942,0.9055947628378999
1.0,545 pine island road,north fort myers,floor,33903,US,2399979991,545 pine island road,north fort myers,floor,33903,US,2399979916,0.85
1.0,3406 south 25th east,idaho falls,id,834044967,US,2082542583,3406 south 25th east,idaho falls,id,83404,US,2082542583,0.9175565784522888
1.0,8513 midlothian tpke,richmond,va,23235,US,8043235979,8513 midlothian tpke,north chesterfield,va,23235,US,8043235979,0.8650665708551083
1.0,5355 clearwater court,beaumont,tx,777051059,US,4098409119,5355 clearwater court,beaumont,tx,77705,US,4098409119,0.8901323603287924
1.0,signature tower crossing near star mall main delhi jaipur expy sector 30 gurugram haryana 122001,gurugram,,122001,IN,919382222227,signature tower crossing delhi jaipur expy,,,122001,IN,919315222227,0.5373598292248691
1.0,1351 new york 5s,amsterdam,ny,12010,US,5188425637,1351 state highway 5s,amsterdam,ny,12010,US,5188425637,0.8744
1.0,333 west plank road,altoona,pa,16602,US,8149427881,333 west plank road,altoona,pa,16602,US,8149427881,1.0
1.0,shop no 233 auto market,fatehabad,haryana,125050,IN,09619263244,shop no 233,,,125050,IN,919619263244,0.7466060561665965
0.0,920 state road 136,baraboo,wi,53913,US,6083566276,920 state road 136,baraboo,wi,53913,US,6083561765,0.6730557036870942
1.0,1766 palo verde avenue,east palo alto,ca,96303,US,4089844462,1766 palo verde avenue,east palo alto,ca,96303,US,4089844462,0.7992105515068335
1.0,kopenicker str 26 29,berlin,,10997,DE,0302576200,kopenicker str 26 29,berlin,,10997,DE,0302576200,0.9093303749479159
0.0,5315 cortez road west,bradenton,floor,34210,US,9417951807,5315 cortez road west,bradenton,floor,34210,US,9417989341,0.7390619581153688
1.0,14800 yonge street,aurora,on,L4G1N3,CA,9057130367,14800 yonge street unit 180 aurora shopping center unit 1,aurora,on,L4G1N3,CA,9057130367,0.8296956537675427
0.0,Dao Mao Qu Dao Mao Dong 3 19 11,chiba shi,12,2630031,JP,812596895,Dao Mao Qu Xiao Zhong Tai 6Ding Mu 1 2 Zuo Teng Bu Dong Chan biru 3Jie bHao Shi,Qian Xie Shi,Qian Xie Xian,〒2630043,JP,0434418570,0.5188835086727998
